datetime,host,guid,timings
"2011-02-27 07:11:39","213.68.248.220","f66121aa-f16a-4336-9952-66607583d98e","5.45019887021"
"2003-07-31 21:15:34","221.119.123.64","949807ef-2e39-48cd-ade3-065d05524273","3.30204620162"
"1987-03-22 13:09:26","234.109.61.83","007df5d7-fa44-45f9-b7fa-89d6b22e4a8e","3.0228903106"
"2005-01-10 07:31:42","156.182.62.56","363266b3-70f4-4935-b8f3-2328af22b306","5.18267808163"
"1982-09-14 07:41:19","155.125.103.74","2dd1eb27-9cd5-4b16-8dd8-f6be8a5b64ed","1.28927008194"
"1975-06-17 16:03:06","178.87.247.185","f70082ee-6d60-4891-b62e-ebfe8fda4b5a","2.06587199676"
"1974-06-05 21:46:08","37.137.215.137","30f0b347-d0e3-4790-8a23-939431ccd428","2.88801633632"
"1985-06-05 09:07:47","173.240.75.172","a0cdcdc7-119f-4e71-ab03-5d0e02e4f68a","6.71558872387"
"2014-05-19 00:25:42","146.3.176.169","cef8e9b6-11df-45ed-9e45-06c38ee339d9","1.06633061669"
"1985-09-06 20:34:15","29.252.227.188","cc2df80f-917a-4b64-ab96-cba4b9f6b650","7.55088343064"
"1973-04-01 23:18:27","194.146.117.178","b18d6b91-6d22-4d38-a426-0f544b8e4284","4.83066073366"
"1998-01-12 11:43:59","241.190.105.181","acef07ed-9ecf-4207-a367-ffd8903f1c57","0.78555953846"
"1992-12-25 19:50:55","187.154.191.40","921f4523-4fb9-4923-8ec1-ded69e69392e","3.72270972752"
"2007-09-29 22:42:36","131.75.230.207","5ac72bf9-2662-4b6a-a61b-d9b924437d34","7.73672457577"
"1999-05-01 12:23:55","19.175.40.118","f7e54db6-495c-476e-af44-89cbcda8740d","7.70633131174"
"2010-10-08 01:52:58","172.178.12.32","1835be26-e247-49e1-8f17-235d69a7fc0b","1.02181794794"
"2006-05-03 03:01:04","29.210.178.0","a14177b3-e93b-4d07-9a4d-672fd39c5371","4.31539784085"
"1979-07-20 02:11:36","51.15.236.251","b0167569-8b75-4e38-84de-dffc6bbd6bec","2.61439891328"
"1979-02-17 13:08:47","230.2.232.251","31bfcce1-e083-46b2-bed5-9b59c35595bb","7.36624678596"
"1991-09-01 21:34:21","109.245.30.73","df454ebc-0c80-4c3a-81d4-818e051d227b","3.55244221021"
"2004-11-04 18:11:30","209.71.86.201","a2f85f33-d3f5-4cdc-9077-948228274d1c","3.62756759307"
"2001-10-25 13:58:14","157.42.206.103","d6afe449-d518-4da5-afb7-426761cf888d","1.4956596108"
"1976-11-24 14:07:06","164.176.184.125","46e51585-76c6-456c-8bf1-79a3419fadb5","1.71095828699"
"1990-04-08 04:57:41","218.251.252.174","98ca2f37-7323-4195-89e7-0f33b9d2d4d3","5.95702252682"
"1988-02-23 04:18:54","7.97.85.86","0f5824f5-f6cd-4eba-9167-e4417633b281","0.977259458004"
"1983-03-28 19:20:34","163.105.49.152","0b1885ed-77ae-46c9-97db-a6b9929a30be","3.04080114966"
"2006-09-02 13:45:24","159.202.176.164","86c64abb-1786-477a-a181-bca8d029205c","1.32589750175"
"2013-10-19 03:57:28","166.74.216.21","0934a180-5c38-4f40-aff6-ac290ad1822f","3.41241477567"
"1999-05-14 00:45:42","192.221.208.163","7d4a96af-7b65-4af0-937b-e7e6c78af2a5","6.97786572048"
"2010-11-19 00:49:33","237.96.154.137","eba670f3-5514-49c0-999b-3c337460cbaf","1.29057446952"
"2012-08-15 01:09:09","0.131.243.229","7ccbf481-f101-4514-a2e8-3f59ed62f466","5.43364567392"
"1991-02-12 00:48:53","235.175.44.225","662817e6-500c-4bdb-9454-e870034d70d2","4.7980281808"
"1985-06-30 16:29:31","251.60.82.187","dea90126-5b08-4dd2-acf9-ba5d120d3ab7","3.28434602495"
"2011-10-30 06:30:34","55.117.169.75","66534d94-5038-4985-bb2d-f0d72fe094d0","6.95666794286"
"1987-10-30 07:42:34","14.54.20.99","881846f7-ee15-4649-967a-a009a4207854","4.82247055838"
"1991-02-16 09:25:20","125.84.254.191","4d504fbc-1ddf-450e-a4cc-61fe8a3c2a72","3.81339291358"
"1979-07-17 00:54:02","208.70.194.222","89d9ee34-1514-4877-8184-7fbbd669ab74","6.42313169036"
"2007-11-01 00:42:31","215.144.144.217","77c3c4fe-f336-44b1-a3b6-400f894b8ee9","7.79849914902"
"2000-07-12 17:19:53","12.59.125.198","4569de8f-8590-486c-b6d2-d290ab092cb4","6.58901796075"
"1980-08-09 07:35:38","36.220.114.17","b33fe556-ae0f-4237-a195-e584740bff6f","3.08369696513"
"1970-01-09 18:00:59","64.49.129.94","8775d68d-4fdb-44ac-b472-b05471e912fe","3.49231219266"
"1977-06-25 09:16:46","210.105.48.109","3d35a861-674a-47c1-ba54-fa9c76ea445e","6.10141647345"
"2010-11-04 00:56:44","123.19.69.56","4ed439ce-2faa-4490-863a-59b050b4706e","6.63726105642"
"2007-05-25 14:43:54","191.136.47.219","2f8b2db7-e4aa-44c0-9021-c05e4cf176c0","1.63330204953"
"2000-10-08 18:31:06","219.228.37.70","39a4d1bc-e06b-44a2-b4ee-0637e09f9e27","4.97239315576"
"1984-11-14 03:35:59","154.31.180.47","e51b1f4e-1284-45f2-9829-9978b26620c5","5.97841307022"
"1992-06-04 17:44:14","11.196.244.32","15ce8544-43e0-473c-beb6-8ba47c5a8f4e","4.15662753962"
"1987-10-29 14:44:38","192.72.10.84","beb507f7-3b94-40b2-93fd-205f9dd3c3fc","5.28616561148"
"1996-12-09 12:13:59","204.147.111.98","bfe36646-c373-44d8-8d53-c609841879ef","2.75039964117"
"2012-07-17 14:01:22","122.204.144.141","6521bbf1-68b3-43f3-85d0-50210d8ae4c6","4.64962610333"
"2001-09-06 09:22:19","120.144.237.236","13c5a76b-f962-4fd8-b940-700a359ab3c4","1.45304396756"
"1983-02-23 05:15:14","20.228.47.163","58d15729-3fb9-4eec-bb92-358744c464a1","7.9787948335"
"1983-06-04 06:31:54","11.250.39.132","7735d49a-910f-43fe-b1eb-844a14129735","0.546360634196"
"1987-01-03 07:18:33","119.138.210.21","03d6b299-dbda-416b-9409-a43a755d82cb","2.92210939658"
"2002-12-20 16:16:11","4.73.27.47","3ed7755f-e5db-442d-a781-8001339e5111","1.98307407696"
"1994-08-11 05:45:39","255.177.255.160","d1e52fd8-ecec-44a7-a5d2-fbb98e3e8e61","2.95223034293"
"1990-05-26 21:41:20","163.22.40.109","0071c38e-8d0a-4979-929e-78c82f593237","7.79693533984"
"2015-06-02 17:45:04","247.119.10.94","2d2dc4a7-8c43-4ed0-9455-451ca359c098","2.06376804119"
"1976-08-20 18:52:22","208.26.181.13","6dcee541-fa0b-4529-adc7-ed37939e55f2","3.6461773533"
"2004-06-21 15:15:22","110.121.93.103","63aa5455-4043-4593-a529-9c7809eec626","0.681874725499"
"1984-01-11 08:23:59","223.10.235.201","234cfadf-be7f-4383-9fb0-314fdcd8d63a","7.88416807216"
"1996-07-23 23:08:33","154.172.16.136","9658ec17-08ab-4c14-becc-8e01fd9bc7ca","0.892273237969"
"1987-08-05 20:17:44","67.188.11.185","605f0ffd-ba56-4969-beb3-7e3b2c42f353","6.34044046669"
"1972-02-10 17:20:30","66.189.33.15","782735ed-d95c-485b-8599-c745a15994ad","2.91477443925"
"1975-12-27 10:44:22","5.83.128.154","92018a03-10ee-42cd-9c9c-fdc152893643","1.4294528723"
"1971-12-17 14:36:40","239.135.24.174","aa855287-e5dc-4a75-898d-c9d87e2889fe","5.14668551043"
